,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
2791,3630,807769,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,female,Bachelor,Rural,-1.2743052424532837,Married,Aurora,2018-04-18,2099-12-31,1.1147240039482895,Standard,0,0.34446205146563874,-0.2858149820527797,-0.5277267661199199,0.5256490345160038,0.054536624822716435,-0.15062609545122715,-0.8889870285379858,-0.05307536826953872,30500.67,-1.0890345161387993,-0.7539554135059956,False,0.690241434594201,-0.7587040606831046,-0.07759310645653307,-1.1328558894194398,0,0,0.6644698647642512,0.33553013523574887,0.8144193707361185,0.18558062926388158,24661.0,15483.53,2730,124.0,124.0,100.0,124.86717741935485,26.25004578753878,305069.7,21.0,0.0,0.0,2460.2395161290324,0.1693548387096774,2,3.4444444444444446
2792,3632,287266,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Bachelor,Urban,0.8882248570372406,Married,Aurora,2016-04-25,2099-12-31,1.1150596786973228,Standard,0,1.1718967202880368,1.0476380731580657,0.856539463623551,0.5256490345160038,-0.09442362067002869,-0.3374038489480022,1.1754743123592415,1.5108934914249357,52187.67,1.500581960629548,0.26138403896565987,False,0.4925637919489067,0.36051481602690333,-0.3633605012436807,0.6798767721148413,0,0,0.541432342495453,0.458567657504547,0.9581828542954838,0.041817145704516244,72026.0,15485.8,3453,224.0,224.0,100.0,69.13303571428571,12.441701340037852,521918.7,67.0,22471.3,0.4305863818024449,2329.9941964285713,0.29910714285714285,1,6.588235294117647
2793,3634,738096,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,female,Bachelor,Rural,-0.8570942206197693,Single,Aurora,2017-06-17,2099-12-31,1.1154485882083178,Standard,0,0.6935181704017818,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.03711419357655335,2.794906356869832,0.2778824250126209,0.25264463040967616,34740.07,-0.3807053284880338,-0.3367516973362987,False,0.04017006804965587,0.1513100699658566,-0.3633605012436807,-0.38006306376149246,0,0,0.9186887821160626,0.08131121788393733,0.9348503980197861,0.0651496019802139,33799.0,15488.43,3035,171.0,171.0,100.0,90.57561403508772,244.01113307700317,347458.7,47.0,6146.5,0.1769282560455405,2031.9222222222222,0.27485380116959063,1,4.75
2794,3635,703109,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,female,Bachelor,Suburban,2.127028386847784,Married,Aurora,2017-10-24,2099-12-31,1.1181842634757717,Standard,0,0.5458845987861671,1.9277170895972238,1.770155175254242,0.5256490345160038,-0.1362802990093943,-0.3201829251895103,0.8164375574205933,1.5109389285900414,52182.4,-0.7257946886800484,-0.6115215906461605,False,-0.312218499921703,-0.4646205090760691,-0.3633605012436807,1.525944303329906,1,0,0.20491758696401915,0.7950824130359808,0.8511329751194701,0.14886702488052994,99159.0,15506.93,2906,290.0,290.0,100.0,53.4721724137931,13.714831798615263,521925.0,59.0,3152.0,0.06040350769608144,1799.7413793103449,0.20344827586206896,1,8.055555555555555
2795,3637,380843,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,Bachelor,Rural,1.9526654089114532,Married,Aurora,2018-05-25,2099-12-31,1.121860419537875,Standard,0,0.30211753867666397,0.22089717892734156,-0.0017055988174009434,0.5256490345160038,-0.022949902345889794,-0.31972226778241636,0.5022803968492761,-0.0430871254194872,30639.66,-0.6767019962633517,-0.47859128402090273,False,-0.17265734551893316,0.5492519765984227,-0.07759310645653307,-0.5242148814406739,0,0,0.8438783080726209,0.15612169192737907,0.8966213383927254,0.10337866160727473,95340.0,15531.79,2693,162.0,162.0,100.0,95.87524691358026,13.748887868090133,306454.6,52.0,3578.0,0.11677675274464534,1891.6950617283949,0.32098765432098764,2,4.5
2796,3638,633640,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,High School or Below,Suburban,-1.6035814395930632,Divorced,Aurora,2016-11-15,2099-12-31,1.1245813073714506,Standard,0,0.9384296768028788,2.1944077006393927,2.047008421202936,0.5256490345160038,-0.1451276320050097,-0.32118974236996795,1.848668227869207,1.5151126567562088,52238.87,1.283456275694576,0.17534147077189507,False,-0.4856127959878779,0.06213926199167161,-0.3633605012436807,1.8462816759503091,1,0,0.2779452507476298,0.7220547492523701,0.9647444561216215,0.03525554387837852,17449.0,15550.19,3249,310.0,310.0,100.0,50.161903225806455,13.64039853146677,522503.7,82.0,20587.2,0.3940973455206822,1685.495806451613,0.2645161290322581,1,8.61111111111111
2797,3639,194886,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Bachelor,Suburban,0.47256616336550555,Married,Aurora,2018-10-22,2099-12-31,1.1258012706663962,Standard,0,0.13045059493757727,1.3543322758565601,1.1749206964645493,0.5256490345160038,-0.1108430425376125,-0.3529518176158208,1.3998722841958966,0.3513067464759179,36106.45,0.6729206532663661,0.24455772373306342,False,-0.8246692516104555,0.29487957690913336,-0.3633605012436807,0.9502522822492387,1,0,0.23377947540557248,0.7662205245944275,0.9585562806670177,0.04144371933298239,62922.0,15558.44,2543,247.0,247.0,100.0,62.98963562753037,11.292251243306186,361138.5,72.0,15289.3,0.42345065770797186,1462.0991902834007,0.291497975708502,1,7.057142857142857
2798,3643,776931,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Rural,-0.15329602609540668,Married,Aurora,2021-01-21,2099-12-31,1.1376519201763293,Standard,0,-0.810284256752618,-1.0725522846271787,-1.3444438416685678,0.5256490345160038,0.36383764971421195,-0.23103582753279583,-0.9787462172726479,-1.3426160115459864,12623.0,-0.508450045727255,0.18716794436044967,False,-0.09535053243193721,0.3018640394090769,-0.07759310645653307,0.28827718184198503,1,0,0.514487427051565,0.4855125729484351,0.9283220147893202,0.07167798521067976,49214.0,15638.58,1721,65.0,65.0,100.0,240.59353846153846,20.30541235702299,126271.0,19.0,5038.0,0.39911273072962056,1942.6307692307691,0.2923076923076923,2,5.909090909090909
2799,3646,485795,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,College,Rural,0.7734895431974921,Married,Aurora,2019-09-26,2099-12-31,1.142697392615547,Standard,0,-0.2575166979127587,0.5009223205216191,1.479459267008113,-1.13378923632234,-0.12347635505310663,-0.3447941247402256,2.4321029546445105,0.4527210565428673,37512.49,1.2023611403574175,0.4959234170323426,False,-0.9268188001487069,0.8267632732338045,-0.3633605012436807,1.189590062078483,1,0,0.354787786198406,0.645212213801594,0.9043588456862522,0.09564115431374773,69513.0,15672.7,2204,183.0,269.0,68.02973977695167,58.26282527881041,11.895343587090519,375199.9,95.0,19883.5,0.5300501246384871,1394.7951672862455,0.35315985130111527,1,7.472222222222222
2800,3647,308362,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,female,Bachelor,Urban,-0.4248164842748672,Married,Aurora,2016-01-18,2099-12-31,1.1427624573246107,Standard,0,1.28405245686424,1.0476380731580657,0.856539463623551,0.5256490345160038,-0.09218834258905491,-0.15062609545122715,0.05348445317596576,1.357791881762939,50060.87,-0.10656989017620747,-0.3523844995624274,False,0.3487314712050263,-0.602187325427321,-0.3633605012436807,0.4688309736825759,1,0,0.2847385390485511,0.7152614609514488,0.9264387567033001,0.07356124329669994,43267.0,15673.14,3551,224.0,224.0,100.0,69.969375,26.25004578753878,500690.7,42.0,8525.3,0.1702986783889293,2235.2263392857144,0.1875,1,6.222222222222222
2801,3649,350692,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Urban,1.4725394398152356,Married,Aurora,2019-11-28,2099-12-31,1.1507461928754128,Standard,0,-0.32961681428317513,-0.205807798740129,0.5658435553774221,-1.3409100973692385,-0.07213199581386899,-0.22640532450452222,1.2652335010939035,0.5933663919422278,39465.18,0.0935577381121387,-0.14080833726281441,False,-0.09275802102310576,0.7123990470412058,-0.3633605012436807,0.13247673243115277,0,0,0.7102572987031789,0.28974270129682106,0.9659937032974042,0.03400629670259575,84824.0,15727.13,2141,130.0,203.0,64.03940886699507,77.47354679802956,20.647742102308754,394700.8,69.0,10261.9,0.26002415293684206,1944.3389162561575,0.3399014778325123,1,5.638888888888889
2802,3650,850359,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Rural,0.14739907018337708,Married,Aurora,2018-10-12,2099-12-31,1.1555506301424172,Standard,0,0.1418950578535164,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.06429384893384121,-0.32118974236996795,-1.203144189109303,0.09223412818919687,32516.33,-0.047889141400193416,-0.09878606494835691,False,-0.5254136299462576,-1.6033975525397144,-0.3633605012436807,0.11005311634772412,1,0,0.2890614923452229,0.7109385076547772,0.9700813927783255,0.02991860722167457,55800.0,15759.62,2553,196.0,196.0,100.0,80.40622448979592,13.64039853146677,325217.3,14.0,9034.5,0.2778450089539625,1659.27193877551,0.07142857142857142,1,5.6
2803,3652,366500,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,High School or Below,Suburban,-1.3994046296084413,Married,Aurora,2019-09-15,2099-12-31,1.157291111109873,Standard,0,-0.2449277887052257,-0.33915310426121353,-0.12628955949431334,-0.5938853575064902,-0.0036911895517814353,-0.3594153393625256,0.09836404754329678,-0.22769688479555755,28078.489999999998,-0.18658175953046208,-0.09630598551797966,False,-0.2576845716243165,0.20472066555365767,-0.3633605012436807,-0.598350101961396,0,0,0.7885699940231822,0.2114300059768179,0.9715814958056939,0.028418504194306176,21921.0,15771.39,2215,120.0,153.0,78.43137254901961,103.08098039215686,10.814407747753304,280857.9,43.0,7831.0,0.278896764035388,1835.672549019608,0.28104575163398693,1,4.371428571428571
2804,3653,860032,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Suburban,1.3033813268919294,Married,Aurora,2020-12-23,2099-12-31,1.1593480431623207,Standard,0,-0.7770953142963946,-1.2058975901482631,-1.482870464642915,0.5256490345160038,0.4878824488650353,-0.23103582753279583,-0.8441074341706548,-1.0893579079431501,16136.0,-0.06327382317866526,0.546794744276572,False,1.409724960520009,1.2307975519015224,-0.3633605012436807,-0.4761642755476136,0,0,0.7263580938608193,0.27364190613918077,0.8514915912419071,0.1485084087580928,81119.0,15785.3,1750,55.0,55.0,100.0,287.00545454545454,20.30541235702299,161386.0,22.0,8901.0,0.5516236985622212,2934.2909090909093,0.4,1,4.583333333333333
2805,3655,456632,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Urban,1.5420746101208214,Married,Aurora,2016-12-12,2099-12-31,1.1628171751501302,Standard,0,0.9075296269298432,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.10240854834883666,-0.2754612878222984,-0.39531149049734454,0.4474885703072456,37440.44,-0.6382114815516693,-0.5075734717508561,False,-0.6657029360143583,-1.0646065967199778,-0.07759310645653307,0.9342623327251616,1,0,0.16742439395034028,0.8325756060496596,0.8839667881211271,0.11603321187887294,86347.0,15808.76,3222,239.0,239.0,100.0,66.14543933054394,17.021070156564853,374474.4,32.0,3912.0,0.10448595155398814,1566.8384937238495,0.13389121338912133,2,7.029411764705882
2806,3656,459517,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,-0.3488893744796019,Married,Aurora,2015-10-30,2099-12-31,1.1673022038453666,Standard,0,1.375608160191753,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.0982846380482892,-0.2263152189163065,0.367641613747283,0.5944453443072852,39478.44,-0.5329963919356034,-0.46575917643231546,False,-0.48273052151422935,-0.4132673154462184,-0.3633605012436807,0.6289996599927774,1,0,0.029059457805275163,0.9709405421947249,0.8955135520715615,0.1044864479284386,44930.0,15839.09,3631,234.0,234.0,100.0,67.6884188034188,20.654403543382085,394850.4,49.0,4825.0,0.12221860843538904,1687.394871794872,0.2094017094017094,1,6.5
2807,3657,708807,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Suburban,0.17305814156337654,Married,Aurora,2019-02-23,2099-12-31,1.1742434253077607,Standard,0,-0.011460745220067754,0.4075806066568599,0.4827875815928139,-0.027660302750304833,-0.06366971713316937,-0.3447941247402256,-0.12603392429335836,0.7900076241484354,42191.27,1.3647242726247508,0.43606110377387086,False,0.2071748181500195,-0.5556648666118681,-0.3633605012436807,0.03637552064503167,1,0,0.4017735405400674,0.5982264594599326,0.9198934371373573,0.08010656286264267,56362.0,15886.03,2419,176.0,197.0,89.34010152284264,80.6397461928934,11.895343587090519,421965.7,38.0,21292.4,0.5046636425023471,2141.9578680203044,0.19289340101522842,1,5.472222222222222
2808,3659,441631,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,College,Suburban,0.7734895431974921,Married,Aurora,2021-04-23,2099-12-31,1.1837059042463758,2021 Promotion,0,-0.9155733155792578,-1.2192321207003716,-1.4967131269403495,0.5256490345160038,0.5102402899862087,-0.3572814126828241,-1.4724217553132892,-1.6054664055600936,8981.0,-1.0890345161387993,-0.7539554135059956,False,-0.5190808796681212,-0.9416289693771068,-0.3633605012436807,0.7731514776719588,1,0,0.19610470473036282,0.8038952952696372,0.7863200354020918,0.21367996459790825,69513.0,15950.02,1629,54.0,54.0,100.0,295.37074074074076,10.972167406317457,89826.0,8.0,0.0,0.0,1663.4444444444443,0.14814814814814814,1,6.75
2809,3660,612186,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,College,Urban,-0.34199521117287607,Married,Aurora,2015-06-23,2099-12-31,1.1837059042463758,Standard,0,1.5232417318073674,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.02989964199023729,-0.31972226778241636,1.5345110672978897,0.01139564166684484,31391.079999999998,1.258541158087792,0.7762758213480423,False,-0.2567189550065543,1.5637235977321478,-0.3633605012436807,-0.38006306376149246,0,0,0.6931472221761559,0.30685277782384407,0.8380546372347839,0.16194536276521612,45081.0,15950.02,3760,171.0,171.0,100.0,93.27497076023393,13.748887868090133,314008.8,75.0,20371.0,0.6489423110004499,1836.3087719298244,0.43859649122807015,1,4.75
2810,3661,828232,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Bachelor,Urban,-0.7404413249331169,Married,Aurora,2018-08-13,2099-12-31,1.1845946290224514,Standard,0,0.21056183534915107,0.3542424844484261,0.13672102415694615,0.5256490345160038,-0.03125564471592712,-0.3374038489480022,-0.08115432992602734,-0.03597945459218846,30737.21,-0.24155174610972102,-0.18978520039794558,False,-0.33088500531111387,-0.26367438638574264,-0.07759310645653307,-0.36404619513047237,1,0,0.5236864004913483,0.4763135995086516,0.9563237224589466,0.04367627754105354,36354.0,15956.03,2613,172.0,172.0,100.0,92.76761627906977,12.441701340037852,307440.1,39.0,7354.0,0.2392539856415075,1787.442441860465,0.22674418604651161,2,4.777777777777778
2811,3663,130077,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Bachelor,Suburban,0.3915711586891371,Married,Aurora,2016-01-18,2099-12-31,1.1846670874484542,Standard,0,1.28405245686424,-0.07246249321904445,-0.30624416936096455,0.5256490345160038,0.02542556125079828,-0.17156481950867655,-0.3504318961300135,0.014519266461673183,31436.39,-0.7115047969906813,-0.5082231412654591,False,0.3651036112985947,-0.18630000031909608,0.20817428833061452,-0.8765859913231174,0,0,0.775172282751483,0.22482771724851705,0.8868620313158188,0.11313796868418129,61148.0,15956.52,3551,140.0,140.0,100.0,113.97514285714286,24.702061037409383,314441.9,33.0,3276.0,0.1042104389212629,2246.0135714285716,0.2357142857142857,3,3.888888888888889
2812,3664,695978,Prince Edward Island,Charlottetown,46.2635756,-63.1292494,C1A 6E8,female,College,Suburban,-0.4218487980832303,Single,Aurora,2016-11-14,2099-12-31,1.1888090476777184,Standard,0,0.9395741230944726,1.1943179092312588,1.0088087488953328,0.5256490345160038,-0.0974003567718527,-0.46504885157080683,-0.9338666229053169,0.5963940938329431,39505.96,-0.23371535389297132,-0.3109497261738449,False,-0.4918833882073316,-1.4854153326508561,-0.3633605012436807,0.6450165286237975,1,0,0.22797690575320084,0.7720230942467992,0.9312783497926106,0.06872165020738928,43332.0,15984.53,3250,235.0,235.0,100.0,68.01927659574469,3.004998466061595,395120.6,20.0,7422.0,0.18787038715171078,1681.364255319149,0.0851063829787234,1,6.527777777777778
2813,3665,488044,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,College,Rural,0.685052494686711,Single,Aurora,2019-09-02,2099-12-31,1.190210896409365,Standard,0,-0.23004998691450484,0.3142388927921007,0.9811234243004634,-0.9000865314463143,-0.09573114473029679,-0.23103582753279583,0.7715579630532622,0.16855197739592154,33572.1,-1.0890345161387993,-0.7539554135059956,False,-0.8563925543675935,-0.07232928843122764,-0.07759310645653307,0.8325081084810333,1,0,0.1502802764672387,0.8497197235327614,0.8149855855566428,0.1850144144433573,67576.0,15994.01,2228,169.0,233.0,72.53218884120172,68.64381974248927,20.30541235702299,335799.0,58.0,0.0,0.0,1441.1974248927038,0.24892703862660945,2,6.852941176470588
2814,3666,998085,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,Bachelor,Rural,-0.3502134190881784,Married,Aurora,2017-07-02,2099-12-31,1.19191145130535,Standard,0,0.676351476027873,0.7142748093553544,0.5104729061876833,0.5256490345160038,-0.06423111013329798,3.8980558040232816,0.6817987743186001,1.188826931680198,47719.12,-0.6566500514734334,-0.5685504421228972,False,0.5962452162989824,0.20783702917114796,-0.3633605012436807,0.06840925790707186,0,0,0.8348701400276141,0.16512985997238588,0.8683070785705406,0.13169292142945943,44901.0,16005.51,3020,199.0,199.0,100.0,80.42969849246231,325.5661751426958,477263.2,56.0,3752.0,0.0786267642823254,2398.307537688442,0.2814070351758794,1,5.527777777777778
2815,3667,916880,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Rural,-0.3319050781213104,Divorced,Aurora,2017-01-01,2099-12-31,1.1922722646919763,Standard,0,0.8846407010979649,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.05635991968411465,-0.3371266355309028,-0.7094686510686617,0.49040721826167405,38035.32,-1.0890345161387993,-0.7539554135059956,False,-0.036537642207166446,-1.096374424707156,-0.3633605012436807,-0.04370882251006935,1,0,0.31596158957032305,0.6840384104296768,0.8166788562009899,0.18332114379901004,45302.0,16007.95,3202,192.0,192.0,100.0,83.37473958333334,12.462195527793698,380425.2,25.0,0.0,0.0,1981.3812500000001,0.13020833333333334,1,5.333333333333333
2816,3668,328111,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,College,Suburban,0.7734895431974921,Married,Aurora,2019-07-18,2099-12-31,1.1999794752292572,Standard,0,-0.17740545750118492,1.3009941536481264,1.4379312801158088,0.07684047612831224,-0.11782794537716344,-0.3572814126828241,0.18812323627795885,1.3869156621462113,50464.38,1.0031093441403551,0.0943462562256855,False,-0.16388237385884383,-0.7602731507608568,-0.3633605012436807,1.1415394561854226,1,0,0.1601565851224075,0.8398434148775925,0.9631556319744795,0.03684436802552054,69513.0,16060.07,2274,243.0,266.0,91.35338345864662,60.3762030075188,10.972167406317457,504728.8,45.0,18154.5,0.3597487970723112,1897.4766917293232,0.16917293233082706,1,7.388888888888889
2817,3669,928922,Prince Edward Island,Charlottetown,46.2635756,-63.1292494,C1A 6E8,male,College,Rural,0.019195026704660896,Married,Aurora,2015-12-04,2099-12-31,1.1999794752292572,2021 Promotion,0,1.335552539985966,1.3143286842002349,1.1333927095722451,0.5256490345160038,-0.10327845727746925,-0.46504885157080683,1.3998722841958966,0.7676157564492833,41876.6,0.5773051441158187,0.0602534707167727,False,-0.43833899523646735,0.32579441092527556,-0.3633605012436807,0.900828801902091,1,0,0.24139630482209798,0.758603695177902,0.9655155676133459,0.03448443238665412,52992.0,16060.07,3596,244.0,244.0,100.0,65.81995901639344,3.004998466061595,418861.0,72.0,14459.6,0.3452906874006008,1716.6434426229507,0.29508196721311475,1,6.9714285714285715
