,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
3275,4394,100140,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,College,Suburban,-0.1926064539569361,Divorced,Nova,2019-07-30,2099-12-31,-0.7552150321370265,Standard,0,-0.19113881300031185,0.6342676260427037,0.856539463623551,-0.19268857659907843,-0.24533209533146982,-0.4523611606699164,0.6817987743186001,0.8625996258164662,43192.58,-0.5248142765328206,-0.4866650914689988,False,-0.11648017186275146,-0.06307412621295533,-0.07759310645653307,0.4688309736825759,0,0,1,1,0.1558977042952701,0.8441022957047299,0.07874537838191627,0.9212546216180838,0,0,48353.0,2838.07,2262,193.0,224.0,86.16071428571429,12.669955357142857,3.9429902928341742,432030.8,56.0,4896.0,0.11335280272676464,1928.7089285714285,0.25,2,6.222222222222222
3276,4395,646225,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,College,Suburban,-0.1334353569667594,Divorced,Nova,2017-09-29,2099-12-31,-0.7552150321370265,Standard,0,0.5744957560760149,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.23483657665562604,-0.23847389860638193,-0.7992278398033238,0.7160193311844479,41163.2,-1.0890345161387993,-0.7539554135059956,False,0.6104143743113278,-1.0593300966909645,0.20817428833061452,-0.38006306376149246,0,0,1,1,0.530351992357384,0.46964800764261605,0.13538405050124916,0.8646159494987509,1,0,49649.0,2838.07,2931,171.0,171.0,100.0,16.59690058479532,19.75552113343654,411707.0,23.0,0.0,0.0,2407.6432748538014,0.13450292397660818,3,4.75
3277,4396,279580,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,female,Bachelor,Rural,0.8623831588146789,Married,Nova,2017-05-18,2099-12-31,-0.7550331467003254,Standard,0,0.7278515591495991,1.1276452564707165,0.9395954374081593,0.5256490345160038,-0.24620118223142723,-0.15062609545122715,0.7715579630532622,-0.35084458428004345,26367.41,1.9249341232727455,1.5849624797547293,False,-1.3030832550270595,-0.04432236276202098,-0.3633605012436807,0.5649321854686971,0,0,1,1,0.23341497980474918,0.7665850201952508,0.3606724899785846,0.6393275100214154,0,1,71460.0,2839.3,3065,230.0,230.0,100.0,12.344782608695652,26.25004578753878,263783.1,58.0,26153.6,0.9918911262046595,1146.8830434782608,0.25217391304347825,1,6.388888888888889
3278,4397,664771,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Suburban,0.8623831588146789,Married,Nova,2015-09-04,2099-12-31,-0.7550331467003254,Standard,0,1.439697152521012,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.23795272898675016,-0.25102624750052616,-0.44019108486467556,0.6742113694881666,40585.12,1.3163921712173268,0.45878823875760794,False,0.30442482748582045,-0.7662652556229974,-0.3633605012436807,-0.17184377155823066,0,0,1,1,0.4780066481782332,0.5219933518217669,0.12699422262797713,0.8730057773720229,1,0,71460.0,2839.3,3687,184.0,184.0,100.0,15.430978260869566,18.82753504349493,405910.2,31.0,20873.0,0.5143017933666328,2206.033695652174,0.16847826086956522,1,5.111111111111111
3279,4398,482940,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Rural,0.022801906845265802,Divorced,Nova,2016-05-06,2099-12-31,-0.7549592095309348,Standard,0,1.1593078110805037,1.287659623096018,1.1057073849773758,0.5256490345160038,-0.2478317169805532,-0.2263152189163065,2.073066199705862,1.1650899796489391,47390.3,0.45115075353234946,-0.0889468665949927,False,-0.07117120005559278,0.8814878426584953,-0.3633605012436807,0.7571346090409388,0,0,1,1,0.5015905366201311,0.49840946337986897,0.04082531260045916,0.9591746873995408,1,0,53071.0,2839.8,3442,242.0,242.0,100.0,11.734710743801653,20.654403543382085,473972.0,87.0,13364.9,0.2820176280800079,1958.5619834710744,0.359504132231405,1,6.722222222222222
3280,4399,662045,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,-0.8820684413401602,Married,Nova,2021-02-25,2099-12-31,-0.754957730787547,2021 Promotion,0,-0.8503398769584048,-0.7925271430329011,-1.0537479334224389,0.5256490345160038,-0.19093987825097233,-0.3447941247402256,-0.5299502735993377,-0.8994521945452778,18767.0,0.16110052455680055,0.6090757768420902,False,0.26909521417952426,0.6891768494349966,-0.3633605012436807,1.839874928497901,0,1,1,2,0.4053082631236384,0.5946917368763616,0.16590307032328797,0.8340969296767121,1,0,33252.0,2839.81,1686,86.0,86.0,100.0,33.02104651162791,11.895343587090519,187717.0,29.0,10848.0,0.5780359141045452,2182.7558139534885,0.3372093023255814,1,8.6
3281,4400,666877,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Suburban,0.03983185991419783,Divorced,Nova,2018-10-25,2099-12-31,-0.7549370283801176,Standard,0,0.12701725606279554,0.14088999561469082,-0.0847615726020092,0.5256490345160038,-0.2305391347261886,-0.3529518176158208,-1.06850540600731,-0.10282545793641513,29809.37,-0.7956307722587296,-0.5525567551520881,False,-0.14281569167968625,-1.2795346782863957,-0.3633605012436807,-0.5489266216142478,0,0,1,1,0.42691522016630296,0.573084779833697,0.0911379648560988,0.9088620351439012,1,0,53444.0,2839.95,2540,156.0,156.0,100.0,18.204807692307693,11.292251243306186,298171.7,17.0,2546.0,0.0854093863775048,1911.3570512820513,0.10897435897435898,1,4.457142857142857
3282,4401,444371,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Suburban,1.2148986216705078,Divorced,Nova,2018-08-14,2099-12-31,-0.7548852723615441,2021 Promotion,0,0.20941738905755716,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.23654752510892807,-0.3003709867520456,1.2203539067265725,-0.47787896444320094,24608.34,1.3697026865036268,1.290480556857562,False,-0.9447599391660262,1.0757267889814348,-0.07759310645653307,-0.26794498334435124,0,0,1,1,0.579678508018366,0.4203214919816341,0.3178471756839391,0.6821528243160608,1,0,79181.0,2840.3,2612,178.0,178.0,100.0,15.956741573033709,15.179514101488767,246169.4,68.0,21335.6,0.867006876530477,1382.9741573033707,0.38202247191011235,2,4.944444444444445
3283,4402,512640,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Rural,1.2148986216705078,Divorced,Nova,2021-05-23,2099-12-31,-0.7548852723615441,Standard,0,-0.9499067043270751,-1.6192680372636252,0.2059343356441197,-3.961113605931619,-0.2363065789501642,-0.2754612878222984,1.0408355292572484,0.6535836177548765,40296.71,-0.09579485087817662,-0.2496098736596704,False,0.4123136694416271,0.8994104554352906,-0.3633605012436807,-0.2839618519753714,0,0,1,1,0.8638163122300465,0.13618368776995343,0.04579288006955761,0.9542071199304425,0,0,79181.0,2840.3,1599,24.0,177.0,13.559322033898304,16.046892655367234,17.021070156564853,403050.1,64.0,8618.8,0.21388346592066695,2277.119209039548,0.3615819209039548,1,4.916666666666667
3284,4403,952026,Alberta,Calgary,51.0354308461538,-114.137088384615,T3E 2V9,male,College,Suburban,1.6167689887287913,Married,Nova,2016-03-02,2099-12-31,-0.7548039414752143,Standard,0,1.2336968200341079,1.167648848127042,0.9811234243004634,0.5256490345160038,-0.24660821555727483,-0.32356725920215346,0.5022803968492761,0.36412146948550117,36282.83,-0.283487968575533,-0.2996653829821536,False,-0.6797603307490279,-0.2944531816697645,-0.07759310645653307,0.6129827913617574,0,0,1,1,0.07448285050499304,0.925517149495007,0.050877865204361335,0.9491221347956387,0,0,87983.0,2840.85,3507,233.0,233.0,100.0,12.192489270386266,13.464630428821103,362915.3,52.0,6990.1,0.19265586504691062,1557.5763948497854,0.22317596566523606,2,6.472222222222222
3285,4405,509962,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,-1.0089484402103,Married,Nova,2015-06-12,2099-12-31,-0.7547166956153334,Standard,0,1.5358306410149005,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.23372016558178443,-0.23103582753279583,0.05348445317596576,-0.07966620700436154,30130.88,-1.0890345161387993,-0.7539554135059956,False,-0.30471172206444114,-0.05016123521380898,0.49394168311776215,-0.2867883582043749,0,0,1,1,0.5588347946703138,0.4411652053296862,0.13535344543879502,0.864646554561205,1,0,30473.0,2841.44,3771,167.0,167.0,100.0,17.014610778443114,20.30541235702299,301382.8,42.0,0.0,0.0,1804.6874251497006,0.25149700598802394,4,4.911764705882353
3286,4406,950216,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Urban,1.8288900663648722,Single,Nova,2021-02-12,2099-12-31,-0.7546294497554524,2021 Promotion,0,-0.835462075167684,-1.112555876283504,-1.385971828560872,0.5256490345160038,-0.1566809075205755,-0.23103582753279583,-1.2480237834766341,-1.5966386134823527,9100.0,-0.5645724429266242,0.42532317833950345,False,-0.8148810916523461,-0.4108890934480299,-0.3633605012436807,0.45601747877775983,0,1,1,2,0.09533482013793637,0.9046651798620636,0.11854354784955329,0.8814564521504468,0,0,92629.0,2842.03,1699,62.0,62.0,100.0,45.8391935483871,20.30541235702299,91050.0,13.0,4551.0,0.5001098901098902,1468.5483870967741,0.20967741935483872,1,6.2
3287,4407,868719,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,Bachelor,Suburban,-0.4008010544779282,Married,Nova,2016-10-05,2099-12-31,-0.7545126290278154,Standard,0,0.9853519747582291,0.9142927676369812,0.718112840649204,0.5256490345160038,-0.24369039304119522,-0.17156481950867655,0.5471599912166071,0.38957493664298753,36635.95,0.1253527471209805,-0.07569969276914294,False,-0.4448439480040821,-0.08322789066956714,-0.3633605012436807,0.3086622873723744,0,0,1,1,0.10900086289630304,0.8909991371036969,0.04082732603283368,0.9591726739671663,0,0,43793.0,2842.82,3290,214.0,214.0,100.0,13.284205607476636,24.702061037409383,366444.5,53.0,10537.8,0.28763550556215955,1712.357476635514,0.24766355140186916,1,5.944444444444445
3288,4408,400958,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,College,Rural,0.685052494686711,Single,Nova,2018-12-30,2099-12-31,-0.7544638304960175,Standard,0,0.051483800817597375,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.24335128364025727,-0.48083646867678065,-0.08115432992602734,0.21763493408306672,34254.15,0.21156458561142838,0.022960422916390017,False,-0.5909993980037773,-0.6327031668922851,0.7797090779049097,0.2766285501103342,0,0,1,1,0.2987578478576081,0.7012421521423918,0.04610618778067844,0.9538938122193216,0,0,67576.0,2843.15,2474,212.0,212.0,100.0,13.411084905660378,1.8378313333425,342604.5,39.0,11285.9,0.32947540662956165,1616.058962264151,0.18396226415094338,5,5.888888888888889
3289,4409,641586,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Urban,0.7022194178875648,Married,Nova,2017-03-17,2099-12-31,-0.7544032020171172,Standard,0,0.7988072292284216,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.24334611475302176,-0.3003709867520456,-0.4850706792320066,0.9188768003120644,43974.38,-0.017891892958723673,-0.25554019359970087,False,0.10507670684258809,-0.9988932644718542,-0.07759310645653307,0.2766285501103342,0,0,1,1,0.25969232236542156,0.7403076776345784,0.0464606757682867,0.9535393242317133,0,0,67952.0,2843.56,3127,212.0,212.0,100.0,13.413018867924528,15.179514101488767,439833.8,30.0,9294.8,0.21136852867510583,2074.6877358490565,0.14150943396226415,2,5.888888888888889
3290,4411,737755,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Bachelor,Suburban,1.2662624211411473,Divorced,Nova,2018-11-01,2099-12-31,-0.7542124441200891,Standard,0,0.11900613202163815,0.6609366871469206,0.4551022569979445,0.5256490345160038,-0.24020314684724,-0.1460978348314315,-0.44019108486467556,0.6533030612909682,40295.02,-0.5996057257779759,-0.5054236755878174,False,0.09299003640958012,-0.8482441189149033,-0.3633605012436807,0.004341783382991465,0,0,1,1,0.3276381809349333,0.6723618190650668,0.08201062475557959,0.9179893752444205,0,0,80306.0,2844.85,2533,195.0,195.0,100.0,14.588974358974358,26.584816825392988,403011.2,31.0,4247.0,0.10539763970833121,2066.724102564103,0.15897435897435896,1,5.416666666666667
3291,4412,234630,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Rural,1.5550411159427426,Divorced,Nova,2019-01-09,2099-12-31,-0.7541133683131057,Standard,0,0.04003933790165826,1.3276632147523433,1.1610780341671147,0.5045491623825421,-0.2482795434417791,-0.48083646867678065,1.893547822236538,0.43439040593438155,37256.83,0.06693705278759192,-0.11908516993452119,False,-0.7445755155115711,0.6908077458591657,-0.07759310645653307,0.8212020835650191,0,0,1,1,0.35233629331367977,0.6476637066863202,0.04052616171434594,0.959473838285654,1,0,86631.0,2845.52,2464,245.0,246.0,99.59349593495935,11.567154471544715,1.8378313333425,372658.3,83.0,10030.9,0.26923653998474906,1514.871138211382,0.33739837398373984,2,6.833333333333333
3292,4414,641162,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Rural,-0.6108675801351836,Divorced,Nova,2021-08-18,2099-12-31,-0.7540172499928979,Standard,0,-1.0494735316957455,-1.5525953845030829,-1.8427796843762174,0.5256490345160038,-0.016886775023635957,-0.25102624750052616,-1.5621809440479513,-2.1061623282831383,2040.0,-1.0890345161387993,-0.7539554135059956,False,-1.9759419060678176,-0.43487633256769026,-0.3633605012436807,1.0614551130303216,0,-1,1,2,0.28760982831804854,0.7123901716819515,0.14142904204400564,0.8585709579559944,0,0,39192.0,2846.17,1512,29.0,29.0,100.0,98.14379310344827,18.82753504349493,20403.0,6.0,0.0,0.0,703.551724137931,0.20689655172413793,1,7.25
3293,4415,614441,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Suburban,-1.0798989685457432,Married,Nova,2016-09-07,2099-12-31,-0.7540054200457954,Standard,0,1.0173964709228587,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.23957441083075293,-0.22640532450452222,1.758909039134545,-0.43898186621307644,25150.06,1.0136078048895594,0.9567297762233566,False,-1.0551784916013072,1.3745610716920198,-0.3633605012436807,-0.04370882251006935,0,0,1,1,0.5500766955490615,0.4499233044509386,0.2522261592071021,0.7477738407928979,1,0,28919.0,2846.25,3318,192.0,192.0,100.0,14.82421875,20.647742102308754,251562.6,80.0,18245.6,0.7254694422200184,1310.221875,0.4166666666666667,1,5.333333333333333
3294,4416,652756,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Rural,-1.0798989685457432,Married,Nova,2020-11-11,2099-12-31,-0.7540054200457954,Standard,0,-0.7290285700494502,-1.4725882011904323,-1.759723710591609,0.5256490345160038,-0.0618477894718084,-0.3594153393625256,-1.4724217553132892,-1.5895561855245572,9200.0,-1.0890345161387993,-0.7539554135059956,False,0.9471120043408452,-0.24791293737216646,-0.3633605012436807,-1.4371763934088229,0,0,1,1,0.7272141028664196,0.2727858971335804,0.13873642382272805,0.8612635761772719,0,0,28919.0,2846.25,1792,35.0,35.0,100.0,81.32142857142857,10.814407747753304,92032.0,8.0,0.0,0.0,2629.4857142857145,0.22857142857142856,1,2.9166666666666665
3295,4417,463882,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Rural,0.6532754240808755,Married,Nova,2016-10-07,2099-12-31,-0.7539462703102829,Standard,0,0.9830630821750413,0.24756624003155847,0.025979725777468477,0.5256490345160038,-0.23280340205156075,-0.1460978348314315,-0.1709135186606894,0.29028751863790575,35262.2,0.38079608517461866,0.09895143212049612,False,0.22010247736161626,-0.2734597649307565,-0.3633605012436807,-0.4921811441786337,0,0,1,1,0.7743947076382417,0.22560529236175844,0.053705018718667494,0.9462949812813325,0,0,66880.0,2846.65,3288,164.0,164.0,100.0,17.357621951219514,26.584816825392988,352678.0,37.0,12754.4,0.36170176563005146,2150.4756097560976,0.22560975609756098,1,4.555555555555555
3296,4418,904669,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,Bachelor,Suburban,0.6532754240808755,Married,Nova,2015-10-25,2099-12-31,-0.7539462703102829,Standard,0,1.3813303916497226,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.24134314805587548,-0.45572080693668565,0.367641613747283,1.2553620871171123,48642.45,1.0756651167824964,0.1566409715121842,False,0.6296858234300046,-0.1167172306123947,0.20817428833061452,0.10044299516911206,0,0,1,1,0.6745036494276626,0.32549635057233733,0.06222431696841689,0.9377756830315831,0,0,66880.0,2846.65,3636,201.0,201.0,100.0,14.162437810945274,3.694614070265933,486488.5,49.0,18784.1,0.3861668151994811,2420.3407960199006,0.24378109452736318,3,5.583333333333333
3297,4419,955666,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Rural,1.9990982836329114,Married,Nova,2019-03-22,2099-12-31,-0.7537510761830917,Standard,0,-0.042360795093103365,1.3409977453044517,1.4517739424132436,0.11740207031576874,-0.2506865711178129,-0.4985746748281855,2.7013805208484967,1.2266530110185376,48242.09,1.001300059466782,0.13265618654532996,False,-0.30098072757032684,1.04342038003975,-0.3633605012436807,1.1575563248164429,0,0,1,1,0.4351665935375029,0.5648334064624971,0.05891709447631853,0.9410829055236816,1,0,96357.0,2847.97,2392,246.0,267.0,92.13483146067416,10.666554307116105,0.5264585609764004,482507.9,101.0,18138.8,0.3759953186107816,1807.1456928838952,0.3782771535580524,1,7.416666666666667
3298,4421,574081,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,College,Suburban,-0.03431463816608532,Single,Nova,2020-12-04,2099-12-31,-0.7536638303232107,Standard,0,-0.7553508347561102,-0.7525235513765757,-1.0122199465301347,0.5256490345160038,-0.19365200508127908,-0.45572080693668565,-0.9787462172726479,-1.1444234247025877,15369.0,-0.5426766411445295,-0.02655203116911787,False,-0.42180195179896596,-0.3780616133943825,-0.3633605012436807,1.1575563248164429,0,1,1,2,0.13199202209020658,0.8680079779097934,0.041306644445201796,0.9586933555547982,0,0,51820.0,2848.56,1769,89.0,89.0,100.0,32.00629213483146,3.694614070265933,153751.0,19.0,4741.0,0.308478105276856,1727.5393258426966,0.21348314606741572,1,7.416666666666667
3299,4422,712521,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Bachelor,Rural,0.49101147446429516,Divorced,Nova,2018-09-28,2099-12-31,-0.7535617970294516,Standard,0,0.15791730593583114,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.23641313970689104,-0.3529518176158208,-0.8441074341706548,-1.3562868284441547,12430.35,0.17391533065242662,1.3250061828009414,False,-1.983246695272648,-1.1534154279948183,-0.07759310645653307,-0.26794498334435124,0,0,1,1,0.3543808829902576,0.6456191170097424,0.3236866666046299,0.67631333339537,1,0,63326.0,2849.25,2567,178.0,178.0,100.0,16.007022471910112,11.292251243306186,124375.5,22.0,10959.2,0.8816485456966217,698.7387640449438,0.12359550561797752,2,4.944444444444445
3300,4424,181377,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Suburban,0.571960822430023,Married,Nova,2018-07-10,2099-12-31,-0.7529525547536726,Standard,0,0.24947300926334406,0.3675770150005346,0.15056368645438087,0.5256490345160038,-0.2351130196357133,-0.3572814126828241,0.2778824250126209,-0.404507318719938,25627.56,0.9881395301851228,0.9045211858475327,False,-0.7948458817344255,0.12390154981514814,0.20817428833061452,-0.3480293264994523,0,0,1,1,0.4919637499689441,0.5080362500310559,0.24031721999414485,0.7596827800058552,1,0,65099.0,2853.37,2647,173.0,173.0,100.0,16.493468208092484,10.972167406317457,256342.6,47.0,18024.6,0.7033287601316707,1481.749132947977,0.27167630057803466,3,4.805555555555555
3301,4425,407468,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Urban,-0.6288563241275675,Married,Nova,2016-06-01,2099-12-31,-0.7529318523462432,Standard,0,1.129552207499062,-0.11246608487536983,-0.3477721562532687,0.5256490345160038,-0.22352670359420318,-0.2754612878222984,-0.7094686510686617,-0.201198362840633,28448.2,-0.7605974894073779,-0.5177221558615219,False,0.10839777500080297,-0.6454737866781094,0.7797090779049097,-0.7955594794250155,0,0,1,1,0.5829346000635208,0.4170653999364791,0.08388079413683042,0.9161192058631695,1,0,38798.0,2853.51,3416,137.0,137.0,100.0,20.828540145985404,17.021070156564853,284532.0,25.0,2850.0,0.10018208533404574,2076.875912408759,0.18248175182481752,5,4.029411764705882
3302,4426,882263,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Urban,-0.6288563241275675,Married,Nova,2021-06-18,2099-12-31,-0.7529318523462432,Standard,0,-0.9796623079085168,-1.352577426221456,1.2718193325465923,-3.7657659041242657,-0.24916918437792002,-0.3167757223800185,0.5471599912166071,0.41912063355938717,37045.909999999996,1.0254430619580917,0.4139469476794178,False,-0.8296412877233857,-0.41965293514214214,-0.3633605012436807,1.065573736392584,0,0,1,1,0.14147781952187302,0.8585221804781269,0.11592236117572559,0.8840776388242745,0,0,38798.0,2853.51,1573,44.0,254.0,17.322834645669293,11.234291338582677,13.966723842047344,370541.1,53.0,18348.3,0.4952854444660693,1458.8232283464565,0.20866141732283464,1,7.257142857142857
