,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
2103,2739,203033,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Rural,1.4278871768087595,Married,Aurora,2019-03-21,2099-12-31,0.1141352480714317,Standard,0,-0.041216348801509456,1.3810013369607772,1.3133473194388965,0.364074916388951,-0.18854130747185613,-0.3003709867520456,2.5667417377465034,1.3611773111757586,50106.81,-0.5583494255780289,-0.5372429688663081,False,-0.0841063600933275,1.0696929071557504,-0.3633605012436807,0.9973876385062412,1,1,0.4842523060310518,0.5157476939689482,0.6775787292782494,0.3224212707217507,1,0,83846.0,8717.05,2393,249.0,257.0,96.88715953307393,33.91848249027237,15.179514101488767,501160.1,98.0,4605.0,0.09190367536867744,1950.039299610895,0.38132295719844356,1,7.138888888888889
2104,2740,427036,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Rural,1.4278871768087595,Married,Aurora,2016-05-12,2099-12-31,0.1141352480714317,Standard,0,1.1524411333309401,0.527591381625836,0.3166756340235974,0.5256490345160038,-0.15325987224398527,-0.3594153393625256,1.1305947179919105,1.0159926103150159,45321.42,0.21157610971762952,-0.166753436999496,False,0.6751042162505084,0.8577895005532045,-0.3633605012436807,-0.07116631159181809,0,1,0.8322091364305215,0.1677908635694786,0.7087550471398197,0.2912449528601802,0,0,83846.0,8717.05,3436,185.0,185.0,100.0,47.119189189189186,10.814407747753304,453299.2,66.0,11286.0,0.24902132369197613,2450.265945945946,0.3567567567567568,1,5.285714285714286
2105,2741,549982,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,Bachelor,Suburban,1.4278871768087595,Married,Aurora,2020-02-23,2099-12-31,0.1141352480714317,Standard,0,-0.42918364165184547,-0.045793432114827545,0.5796862176748568,-1.0518766996975106,-0.16498912389279335,-0.3201829251895103,1.4447518785632276,0.940833048206073,44280.31,-0.32994164067217724,-0.40318093938538724,False,0.2512091301147168,0.8671604136079109,-0.07759310645653307,0.5569237511531867,0,1,0.623030425586258,0.376969574413742,0.6951552943615096,0.30484470563849037,1,0,83846.0,8717.05,2054,142.0,204.0,69.6078431372549,42.73063725490196,13.714831798615263,442878.1,73.0,6587.0,0.14875686281329106,2170.9710784313725,0.35784313725490197,2,6.375
2106,2743,184735,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Suburban,1.4215408940297205,Married,Aurora,2016-03-23,2099-12-31,0.11424319633874225,Standard,0,1.2096634479106358,1.4743430508255364,1.2995046571414617,0.5256490345160038,-0.18817957015324652,-0.3594153393625256,-0.8889870285379858,1.4774517379069054,51718.89,-1.0890345161387993,-0.7539554135059956,False,0.023035163519439624,-1.511940849101563,-0.3633605012436807,0.9813707698752206,1,1,0.2619829742854427,0.7380170257145573,0.644307825273565,0.3556921747264351,0,1,83707.0,8717.78,3486,256.0,256.0,100.0,34.053828125,10.814407747753304,517281.9,21.0,0.0,0.0,2020.632421875,0.08203125,1,7.111111111111111
2107,2744,298712,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Rural,1.4215408940297205,Married,Aurora,2020-07-03,2099-12-31,0.11424319633874225,Standard,0,-0.5791061058506478,-0.9258724485539855,-0.9430066350429612,-0.46828962300493465,-0.03132319931052303,-0.22640532450452222,-0.7094686510686617,-0.5592388965270076,23485.36,-0.535531695299846,-0.2717119649489037,False,0.7487885647599157,0.07457179699071245,-0.07759310645653307,-1.249944722170346,0,1,0.7894484942289566,0.2105515057710433,0.6878366355288537,0.31216336447114645,0,0,83707.0,8717.78,1923,76.0,94.0,80.85106382978722,92.74234042553192,20.647742102308754,234888.6,25.0,4803.0,0.20451038434156427,2498.8148936170214,0.26595744680851063,2,3.2413793103448274
2108,2745,453448,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Rural,-1.2277810543105443,Divorced,Aurora,2020-11-23,2099-12-31,0.11500031295330233,Standard,0,-0.7427619255485772,-0.8058616735850095,-0.9153213104480917,-0.06910361124594677,-0.03634465143645716,-0.4985746748281855,0.05348445317596576,-0.6415342572321241,22343.21,-0.21642919459131757,0.04517196360422473,False,0.48938061763736185,1.5542654714301416,-0.3633605012436807,-0.9047756801137129,0,1,0.7541313910737231,0.24586860892627688,0.6634138781142654,0.3365861218857345,0,1,25680.0,8722.9,1780,85.0,96.0,88.54166666666666,90.86354166666666,0.5264585609764004,223478.1,42.0,7572.0,0.33889490364186703,2327.896875,0.4375,1,3.84
2109,2746,608159,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Urban,-0.8802878296251779,Married,Aurora,2020-02-28,2099-12-31,0.11511417619416399,Standard,0,-0.434905873109815,-0.5925091847512742,-0.0847615726020092,-1.304359106289996,-0.12973543767285742,-0.2754612878222984,-0.08115432992602734,0.12758856999073764,33006.53,-0.7297128847884232,-0.5312005406288323,False,0.16800438776430354,-0.06307412621295533,-0.3633605012436807,-0.47333776931861005,0,1,0.8775375254085317,0.12246247459146821,0.6729023584012155,0.3270976415987846,0,0,33291.0,8723.67,2049,101.0,156.0,64.74358974358975,55.92096153846154,17.021070156564853,330119.3,39.0,3118.0,0.09446615563647558,2116.149358974359,0.25,1,4.588235294117647
2110,2748,455068,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Rural,0.3976435012043327,Married,Aurora,2018-04-18,2099-12-31,0.11720955557469495,Standard,0,0.34446205146563874,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.14799520288216514,-0.3594153393625256,1.4447518785632276,0.5578684263969397,38969.99,0.8877184687487158,0.28396924164492165,False,0.27973951278595127,1.3180248560440713,-0.3633605012436807,-0.26794498334435124,0,1,0.7735938933675257,0.22640610663247418,0.6226839214182119,0.3773160785817881,0,1,61281.0,8737.84,2730,178.0,178.0,100.0,49.08898876404494,10.814407747753304,389778.9,73.0,17153.2,0.44016434184355707,2189.7691011235956,0.4101123595505618,1,4.944444444444445
2111,2750,794951,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Rural,-0.4097497697634796,Married,Aurora,2021-02-28,2099-12-31,0.1172923652044124,2021 Promotion,0,-0.8537732158331867,-1.3259083651172392,-1.6074544253198273,0.5256490345160038,0.22852369484224397,-0.3371266355309028,-1.2929033778439651,-1.356312071313658,12435.0,-0.6448954631483087,-0.023124528967918504,False,1.0598088774144028,0.03068469104171689,-0.3633605012436807,-0.46655415436900155,0,1,0.7903291176778715,0.2096708823221285,0.6041573771874925,0.3958426228125075,0,1,43597.0,8738.4,1683,46.0,46.0,100.0,189.96521739130435,12.462195527793698,124372.0,12.0,3854.0,0.30993164455166866,2703.7391304347825,0.2608695652173913,1,4.6
2112,2751,942703,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Urban,-0.7007199866758222,Divorced,Aurora,2019-07-16,2099-12-31,0.11789421376325224,Standard,0,-0.1751165649179971,-0.13913514597958673,0.13672102415694615,-0.5909267571047403,-0.1433465207766391,-0.3167757223800185,0.7715579630532622,0.031186772582309803,31668.29,1.620501809758221,0.9967540689966111,False,-0.24870857789523615,0.6891768494349966,-0.3633605012436807,-0.36404619513047237,0,1,0.7964544809058315,0.20354551909416854,0.5164245777910605,0.4835754222089395,0,1,37224.0,8742.47,2276,135.0,172.0,78.48837209302324,50.82831395348837,13.966723842047344,316752.9,58.0,23511.9,0.7424429926592184,1841.586627906977,0.3372093023255814,1,4.777777777777778
2113,2755,688168,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Urban,-1.3039364476590125,Married,Aurora,2016-06-18,2099-12-31,0.11962286478360565,Standard,0,1.1100966205419656,0.087551873406257,-0.14013222179174803,0.5256490345160038,-0.12526617032393209,-0.3529518176158208,-0.44019108486467556,0.27328175806592414,35025.01,1.3446377555162288,0.6678086915985303,False,0.45423086587916345,-0.46031543089722476,-0.07759310645653307,-0.6148245954104452,0,1,0.7297997534022318,0.2702002465977682,0.5446119682907872,0.4553880317092129,0,1,24012.0,8754.16,3399,152.0,152.0,100.0,57.59315789473684,11.292251243306186,350320.1,31.0,21118.1,0.6029434395593319,2304.7374999999997,0.20394736842105263,2,4.3428571428571425
2114,2756,530051,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Urban,-0.32359555678472696,Single,Aurora,2019-07-23,2099-12-31,0.1216147321269896,Standard,0,-0.1831276889591545,0.4342496677610768,0.4689449192953792,0.048964168153921316,-0.15963794135183015,-0.25102624750052616,0.9510763405225864,0.3190636686468752,35658.69,1.3650930440231859,0.6542806689076126,False,-0.2818747574712245,0.5090460035655553,-0.3633605012436807,0.11005311634772412,0,1,0.6113465879610855,0.3886534120389145,0.5478184504249266,0.4521815495750734,1,1,45484.0,8767.63,2269,178.0,196.0,90.81632653061224,44.73280612244898,18.82753504349493,356667.9,62.0,21295.6,0.5972064593511427,1819.7341836734695,0.3163265306122449,1,5.6
2115,2757,917998,Ontario,Ottawa,45.386031,-75.613572,K1G 4Z0,male,College,Urban,0.685052494686711,Single,Aurora,2017-07-20,2099-12-31,0.12248423323902376,Standard,0,0.6557514427791826,0.7942819926680051,0.5935288799722915,0.5256490345160038,-0.1648101269635475,-0.3927310480410265,0.9510763405225864,0.759220699277314,41763.2,0.8717921539787921,0.2067476085658796,False,0.048705980404217156,0.38925499703031724,-0.3633605012436807,0.16451046969319297,0,1,0.7222322743495906,0.27776772565040947,0.6378243050998184,0.36217569490018164,0,1,67576.0,8773.51,3002,205.0,205.0,100.0,42.797609756097565,8.351401461764972,417697.0,62.0,17015.0,0.4074160983832657,2037.5463414634146,0.3024390243902439,1,5.694444444444445
2116,2758,288735,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,Bachelor,Rural,-1.105421069793821,Married,Aurora,2019-06-28,2099-12-31,0.12290567510455051,Standard,0,-0.15451653166930668,-0.6591818375118165,-0.5554120907147894,-0.5805377045464606,-0.08692847746136668,-0.31972226778241636,-0.12603392429335836,0.018483839423383774,31493.96,-0.02008147313693315,-0.05945089460113814,False,0.8748870990088458,0.46720115170281423,-0.3633605012436807,-1.1090593988819242,0,1,0.8176007327749533,0.18239926722504662,0.679605022203502,0.320394977796498,0,0,28360.0,8776.36,2294,96.0,122.0,78.68852459016394,71.93737704918033,13.748887868090133,314991.6,38.0,9275.8,0.2945263155220874,2581.8983606557376,0.3114754098360656,1,3.4857142857142858
2117,2759,529579,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Suburban,-1.105421069793821,Married,Aurora,2021-06-23,2099-12-31,0.12290567510455051,Standard,0,-0.9853845393664864,-1.699275220576276,-1.9950489696479992,0.5256490345160038,1.0239447361981864,-0.3572814126828241,-1.8314585102519374,-1.8014015586450502,6264.0,-1.0890345161387993,-0.7539554135059956,False,2.239567803575631,-2.219526923070418,-0.3633605012436807,-0.5242148814406739,0,1,0.5230037702176027,0.4769962297823973,0.5161254574102319,0.48387454258976814,1,1,28360.0,8776.36,1568,18.0,18.0,100.0,487.5755555555556,10.972167406317457,62659.0,0.0,0.0,0.0,3481.0555555555557,0.0,1,4.5
2118,2760,891179,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,female,Bachelor,Rural,0.09836376295540658,Married,Aurora,2017-10-27,2099-12-31,0.12330937204942338,Standard,0,0.5424512599113854,0.8609546454285474,0.6627421914594651,0.5256490345160038,-0.16746255893870876,-0.4077964394854678,-0.8441074341706548,0.3866099813136092,36595.54,0.5510878025083105,0.16309201641852925,False,-0.3983122008940927,-1.3158705129587192,-0.3633605012436807,0.3406960246344146,1,1,0.222675987802669,0.7773240121973309,0.6477921899430263,0.3522078100569737,0,1,54726.0,8779.09,2903,210.0,210.0,100.0,41.805190476190475,7.237627950698136,366033.4,22.0,14232.1,0.3889025821179302,1743.0161904761906,0.10476190476190476,1,6.0
2119,2761,882353,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Doctor,Suburban,-1.6243552429345218,Married,Aurora,2017-11-23,2099-12-31,0.12391269935165106,Standard,0,0.5115512100383498,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.14731456709732277,-0.23103582753279583,-0.5299502735993377,0.3875143972666716,36609.88,0.4651410184604879,0.11469590322020916,False,0.07834058371057027,-0.8141981341071276,-0.3633605012436807,-0.26794498334435124,1,1,0.4377728110647328,0.5622271889352671,0.6559335362294049,0.3440664637705951,1,1,16994.0,8783.17,2876,178.0,178.0,100.0,49.34365168539326,20.30541235702299,366158.8,29.0,13486.3,0.36837869995749783,2057.0719101123595,0.16292134831460675,1,4.944444444444445
2120,2763,597981,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,-1.3570352021339938,Married,Aurora,2019-11-09,2099-12-31,0.12490493616487341,Standard,0,-0.30787233474289083,-0.3258185737091051,0.025979725777468477,-0.8352927180922721,-0.1359471295179384,-0.23103582753279583,-0.6197094623339997,1.2361854397678431,48374.66,-0.33040260492022133,-0.43306488324874914,False,1.4338411012767587,-0.7994238617252595,-0.3633605012436807,-0.4921811441786337,0,1,0.6286537907490474,0.3713462092509527,0.6777711993004313,0.32222880069956866,1,0,22849.0,8789.88,2160,121.0,164.0,73.78048780487805,53.59682926829268,20.30541235702299,483829.6,27.0,6583.0,0.13608364379201837,2950.180487804878,0.16463414634146342,1,4.555555555555555
2121,2764,391927,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Suburban,0.06950872183056732,Single,Aurora,2019-05-22,2099-12-31,0.12513562013337243,Standard,0,-0.11217201888033196,0.7142748093553544,0.9395954374081593,-0.1739493345699897,-0.17703491097333948,-0.3447941247402256,1.4447518785632276,1.1631679154424701,47361.75,2.645824586682713,0.8596234680951942,False,0.0821610525036122,0.5182305407660128,-0.07759310645653307,0.5649321854686971,1,1,0.5190986296786434,0.4809013703213566,0.5248872923572027,0.47511270764279734,1,1,54094.0,8791.44,2331,199.0,230.0,86.52173913043478,38.223652173913045,11.895343587090519,473705.5,73.0,32409.1,0.684288481738956,2059.5891304347824,0.3173913043478261,2,6.388888888888889
2122,2765,454022,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Rural,0.06950872183056732,Single,Aurora,2019-04-18,2099-12-31,0.12513562013337243,Standard,0,-0.07326084496613898,0.22089717892734156,0.3582036209159015,-0.19219555147134032,-0.15421191343107654,-0.23103582753279583,0.7266783686859312,1.173411471886927,47504.68,2.126363975561816,0.6310201994144499,False,0.7919680735990243,0.3957456177992709,-0.07759310645653307,-0.10777629703414975,0,1,0.8658785342085673,0.13412146579143275,0.5481227762435339,0.45187722375646616,0,1,54094.0,8791.44,2365,162.0,188.0,86.17021276595744,46.76297872340426,20.30541235702299,475125.8,57.0,27901.5,0.5873421313436907,2527.2648936170212,0.30319148936170215,2,5.222222222222222
2123,2766,784608,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Rural,0.9279918520051758,Married,Aurora,2016-07-04,2099-12-31,0.1254431987580375,Standard,0,1.091785479876463,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.1718781980607287,-0.3572814126828241,1.1305947179919105,0.8973965608144047,43678.15,2.2949846974963486,0.8313476697726082,False,-0.01621106280453966,0.380032612867345,-0.3633605012436807,0.3887466305274749,1,1,0.5174711440760056,0.48252885592399447,0.5268394406456586,0.4731605593543414,1,1,72897.0,8793.52,3383,219.0,219.0,100.0,40.153059360730595,10.972167406317457,436855.5,66.0,29364.7,0.6722972470216801,1994.7739726027398,0.3013698630136986,1,6.083333333333333
2124,2767,357138,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Suburban,1.2879037019847768,Married,Aurora,2016-03-02,2099-12-31,0.12608053715818482,Standard,0,1.2336968200341079,1.6210228868987293,1.4517739424132436,0.5256490345160038,-0.1911279619435778,-0.23103582753279583,1.0408355292572484,1.6924950219810508,54701.93,2.1048599933905594,0.4407522181008176,False,0.066176549171388,-0.1519167508025886,-0.3633605012436807,1.2797421512302252,1,1,0.23301965355627333,0.7669803464437266,0.5828151801414065,0.41718481985859346,0,1,80780.0,8797.83,3507,267.0,267.0,100.0,32.95067415730337,20.30541235702299,547098.3,64.0,27714.9,0.5066530559342239,2049.0573033707865,0.2397003745318352,1,7.628571428571429
2125,2768,538770,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,1.2879037019847768,Married,Aurora,2018-03-16,2099-12-31,0.12608053715818482,Standard,0,0.38222877908823777,0.3009043622399923,0.08135037496720732,0.5256490345160038,-0.13923131734007063,-0.3600898856144569,-0.44019108486467556,1.3895063017820974,50501.5,-0.22217972358566768,-0.40273011008436677,False,1.5192829568514434,-0.6278593825327669,-0.07759310645653307,-0.4281136696545528,0,1,0.6469160416668999,0.3530839583331,0.6804499726470349,0.31955002735296506,1,0,80780.0,8797.83,2763,168.0,168.0,100.0,52.36803571428571,10.764539030424512,505088.0,31.0,7522.1,0.1489480510479887,3006.4761904761904,0.18452380952380953,2,4.666666666666667
2126,2769,670215,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Urban,-1.2793731373343868,Married,Aurora,2017-12-06,2099-12-31,0.12615151684079978,Standard,0,0.49667340824762896,1.287659623096018,1.1057073849773758,0.5256490345160038,-0.18202482671935585,-0.2263152189163065,0.9959559348899174,1.4586364242039553,51457.61,1.367674443812233,0.222939432206989,False,0.18409082367916776,0.026035493491898674,-0.07759310645653307,0.7571346090409388,1,1,0.29413547847821186,0.7058645215217882,0.6314866568363547,0.3685133431636453,0,1,24550.0,8798.31,2863,242.0,242.0,100.0,36.35665289256198,20.654403543382085,514673.1,63.0,21318.0,0.4142827465169875,2126.748347107438,0.2603305785123967,2,6.722222222222222
2127,2771,327098,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Suburban,-0.163523129278894,Married,Aurora,2019-04-18,2099-12-31,0.12707277397140745,Standard,0,-0.07326084496613898,1.114310725918608,1.2995046571414617,-0.021793741696700248,-0.18727377782103172,-0.3447941247402256,2.207704982807855,0.9884865372544863,44941.14,2.401064095077497,0.8350937451285636,False,-0.37890623188514155,0.8129848225103888,0.49394168311776215,0.9813707698752206,1,1,0.42325447302947256,0.5767455269705275,0.5266129047701553,0.47338709522984473,1,1,48990.0,8804.54,2365,229.0,256.0,89.453125,34.392734375,11.895343587090519,449485.4,90.0,30285.2,0.6738858871848823,1755.80234375,0.3515625,4,7.111111111111111
2128,2772,963757,Ontario,Ottawa,45.386031,-75.613572,K1G 4Z0,female,Bachelor,Rural,2.1583488903472143,Married,Aurora,2017-05-07,2099-12-31,0.12921399439696055,Standard,0,0.7404404683571321,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.14677627473273863,-0.3927310480410265,0.23300283064528987,0.2100512548594192,34149.9,-0.19634267748279588,-0.21907604373887246,False,-0.13146300598816094,0.00961529390583572,-0.3633605012436807,-0.18648776573516332,0,1,0.6961462977349501,0.30385370226505,0.6896869646859315,0.31031303531406845,0,0,99845.0,8819.02,3076,178.0,178.0,100.0,49.54505617977529,8.351401461764972,341553.0,46.0,7746.3,0.22683228940641115,1918.8370786516855,0.25842696629213485,1,5.085714285714285
2129,2774,398819,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,Bachelor,Urban,-1.1985607595005805,Married,Aurora,2019-04-14,2099-12-31,0.13033636062831058,Standard,0,-0.06868305979976333,0.4075806066568599,0.3305182963210321,0.24658620952505952,-0.1523626404564856,-0.3201829251895103,0.05348445317596576,1.019265528652335,45367.4,-0.1824676536166685,-0.34507183461038454,False,0.6588133420588587,-0.27176310655400016,-0.3633605012436807,-0.13981003429618996,0,1,0.7373933118800875,0.26260668811991245,0.6829354098209643,0.3170645901790357,0,0,26320.0,8826.61,2369,176.0,186.0,94.6236559139785,47.454892473118285,13.714831798615263,453753.0,42.0,7866.7,0.17339984217742255,2439.532258064516,0.22580645161290322,1,5.166666666666667
