,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
1166,1584,873415,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,High School or Below,Suburban,-1.4034680768554517,Single,Aurora,2015-07-24,2099-12-31,-0.2744090133065844,Standard,0,1.4877638967679563,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.2127647219790591,-0.3600898856144569,-0.8889870285379858,0.8853102748962036,43510.17,-0.4041338363948752,-0.43186296962816045,False,-0.3478817476214704,-1.4801716784335734,-0.3633605012436807,0.8051852149339991,0,0,0,3,0.23199021714909732,0.7680097828509026,0.9033975650360151,0.09660243496398488,0,0,21832.0,6089.52,3729,245.0,245.0,100.0,24.85518367346939,10.764539030424512,435179.7,21.0,5943.2,0.13659335277246676,1776.2436734693879,0.08571428571428572,1,6.805555555555555
1167,1585,804259,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,female,Bachelor,Suburban,0.57894629915803,Divorced,Aurora,2016-08-30,2099-12-31,-0.27405707238028504,Standard,0,1.02655204125561,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.20239415581983208,-0.23103582753279583,0.5920395855839381,0.3757916086693189,36442.04,-1.0890345161387993,-0.7539554135059956,False,-0.43400779880923945,-0.022386337593003215,-0.07759310645653307,0.2766285501103342,0,0,0,3,0.16100472018153342,0.8389952798184666,0.7843936797677182,0.2156063202322817,0,0,65252.0,6091.9,3326,212.0,212.0,100.0,28.735377358490563,20.30541235702299,364533.4,54.0,0.0,0.0,1719.4971698113209,0.25471698113207547,2,5.888888888888889
1168,1586,906346,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,0.57894629915803,Divorced,Aurora,2019-05-02,2099-12-31,-0.27405707238028504,Standard,0,-0.08928309304845373,0.4342496677610768,0.6627421914594651,-0.2652947437440442,-0.20166271925421014,-0.3447941247402256,0.2778824250126209,-0.09818942464591535,29874.75,0.549232421409933,0.3681253227971631,False,-0.8841234129963904,-0.28898822874087987,-0.3633605012436807,0.24459481284829349,0,0,0,3,0.15607443302643978,0.8439255669735602,0.810484906951424,0.18951509304857594,0,0,65252.0,6091.9,2351,178.0,210.0,84.76190476190476,29.009047619047617,11.895343587090519,298814.5,47.0,14216.0,0.4758533544213759,1422.9261904761904,0.22380952380952382,1,5.833333333333333
1169,1587,212230,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,-0.4461381681440127,Married,Aurora,2016-12-25,2099-12-31,-0.27251770051357166,Standard,0,0.8926518251391223,1.52768117303397,1.3548753063312007,0.5256490345160038,-0.21646576181029523,-0.3572814126828241,0.6369191799512691,1.5078311707417582,52139.01,0.09066518745566193,-0.29098588352866905,False,0.0004423644182265288,-0.3948360949602573,-0.3633605012436807,1.16442069708688,0,0,0,3,0.1815186898573009,0.8184813101426991,0.9479137486674398,0.052086251332560264,0,0,42800.0,6102.31,3209,260.0,260.0,100.0,23.47042307692308,10.972167406317457,521494.1,55.0,10236.8,0.19633667766227242,2005.7465384615384,0.21153846153846154,1,7.428571428571429
1170,1588,391761,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,female,College,Suburban,-0.1334353569667594,Single,Aurora,2020-02-19,2099-12-31,-0.2724230609367517,Standard,0,-0.4246058564854698,-0.5258365319907319,0.2059343356441197,-1.5564434326198213,-0.1870406946032306,-0.23103582753279583,0.18812323627795885,0.5424637849763131,38759.6,2.7795157427217028,1.2883123230620965,False,0.28020142759895844,-0.026524078808591655,-0.3633605012436807,-0.11719798446416158,0,0,0,3,0.8554987583955306,0.14450124160446937,0.5673504639952713,0.4326495360047286,0,1,49649.0,6102.95,2058,106.0,177.0,59.887005649717516,34.47994350282486,20.30541235702299,387643.0,45.0,33569.2,0.8660873693226968,2190.0734463276835,0.2542372881355932,1,5.205882352941177
1171,1589,760645,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,College,Rural,0.7734895431974921,Single,Aurora,2018-10-13,2099-12-31,-0.2724230609367517,Standard,0,0.14075061156192248,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.19054656473501508,-0.3447941247402256,0.09836404754329678,0.18089285568368482,33744.11,-0.7120810023007363,-0.5253778824621246,False,-0.25977680821104177,-0.20371235209496366,-0.3633605012436807,-0.17184377155823066,0,0,0,3,0.46078002413232827,0.5392199758676717,0.8673494341094128,0.13265056589058713,1,0,69513.0,6102.95,2552,184.0,184.0,100.0,33.16820652173913,11.895343587090519,337510.1,43.0,3271.0,0.09693543554712215,1834.2940217391304,0.23369565217391305,1,5.111111111111111
1172,1590,485280,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,Bachelor,Suburban,1.4724481263939544,Married,Aurora,2020-08-23,2099-12-31,-0.27216132335710874,Standard,0,-0.6374728667219374,-0.8458652652413349,-0.9430066350429612,-0.13697673716462086,-0.10562008165825848,-0.23103582753279583,-0.9787462172726479,-0.4360032076116819,25192.36,-0.6270330985365998,-0.3787075969495371,False,1.0246769346263682,-0.4760118958239589,-0.3633605012436807,-1.0342905439977774,0,0,0,3,0.7175486313388345,0.2824513686611654,0.9167633341439012,0.08323666585609886,0,0,84822.0,6104.72,1872,82.0,94.0,87.2340425531915,64.94382978723405,20.30541235702299,251975.6,19.0,4009.0,0.1591355474437488,2680.5914893617023,0.20212765957446807,1,3.6153846153846154
1173,1591,818454,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,1.4724481263939544,Married,Aurora,2020-10-06,2099-12-31,-0.27216132335710874,Standard,0,-0.6878285035520695,-0.6058437153033827,-0.7353667005814406,0.09706998035559944,-0.12950653765163608,-0.3600898856144569,0.2778824250126209,-0.9165264714773398,18530.06,-1.0890345161387993,-0.7539554135059956,False,-0.4629086620420102,1.4998595522433709,-0.07759310645653307,-0.7016325031996663,0,0,0,3,0.6832732584457419,0.31672674155425806,0.781119468503569,0.21888053149643105,0,0,84822.0,6104.72,1828,100.0,109.0,91.74311926605505,56.00660550458716,10.764539030424512,185349.6,47.0,0.0,0.0,1700.4550458715596,0.43119266055045874,2,4.1923076923076925
1174,1593,593868,Ontario,Ottawa,45.386031,-75.613572,K1G 4Z0,male,Bachelor,Rural,0.34984092516365756,Married,Aurora,2019-07-15,2099-12-31,-0.2719025432642415,Standard,0,-0.1739721186264032,0.07421734285414855,0.6904275160543345,-0.9678636128176064,-0.20221047121734076,-0.3927310480410265,-0.1709135186606894,0.3518202585641003,36114.47,0.005294608717894652,-0.1339286566038948,False,-0.45780256180432294,-0.7140787441321894,-0.07759310645653307,0.2766285501103342,0,0,0,3,0.10938468298980845,0.8906153170101916,0.9720912596798998,0.027908740320100177,0,0,60234.0,6106.47,2277,151.0,212.0,71.22641509433963,28.804103773584906,8.351401461764972,361209.7,37.0,9496.0,0.2629416962231482,1703.8193396226416,0.17452830188679244,2,5.888888888888889
1175,1595,749441,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,High School or Below,Rural,-1.639878524552315,Married,Aurora,2017-12-16,2099-12-31,-0.2718330423250144,Standard,0,0.4852289453316898,0.994299950949632,0.8011688144338122,0.5256490345160038,-0.205004198609494,-0.33020294661810357,-0.44019108486467556,0.08353976270740221,32394.28,0.7672915589471947,0.4185899477925672,False,-0.8084572526063893,-1.0040717102962118,-0.3633605012436807,0.5054409591249076,0,0,0,3,0.16249004623796565,0.8375099537620344,0.7862816338276779,0.2137183661723222,0,0,16654.0,6106.94,2853,220.0,220.0,100.0,27.75881818181818,12.974058849658338,324011.8,31.0,16108.2,0.4972544535640243,1472.780909090909,0.1409090909090909,1,6.285714285714286
1176,1596,392582,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Rural,0.487221967481128,Married,Aurora,2018-05-02,2099-12-31,-0.27097241367330716,Standard,0,0.32843980338332396,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.20690503802036075,-0.136886321323173,0.6369191799512691,0.218040983669649,34258.28,-0.3145800071061076,-0.29138901951404583,False,-0.7425613441429195,-0.12032508542156062,-0.3633605012436807,0.6042879198192036,0,0,0,3,0.10390372144123472,0.8960962785587653,0.9476314505920705,0.05236854940792951,0,0,63243.0,6112.76,2716,226.0,226.0,100.0,27.047610619469026,27.265817367607116,342660.8,55.0,6720.3,0.1961657152664991,1516.1982300884956,0.24336283185840707,1,6.457142857142857
1177,1599,567865,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,High School or Below,Rural,-1.3116524317572686,Married,Aurora,2020-10-06,2099-12-31,-0.2698737073361622,Standard,0,-0.6878285035520695,-1.112555876283504,-1.2613878678839596,-0.13231035849081452,-0.04880924262949593,-0.3167757223800185,-0.6197094623339997,-0.8989408461316244,18774.19,0.29622066976472744,0.7558198150735517,False,0.9705067771439575,1.0607111341212152,-0.07759310645653307,-1.4813829508304386,0,0,0,3,0.7511599961612389,0.24884000383876118,0.6533527136423024,0.34664728635769765,0,1,23843.0,6120.19,1828,62.0,71.0,87.32394366197182,86.19985915492957,13.966723842047344,187787.9,27.0,12020.5,0.6402673031433047,2644.9,0.38028169014084506,2,2.84
1178,1600,292049,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Suburban,0.391160248293372,Married,Aurora,2016-07-03,2099-12-31,-0.26893026905473755,2021 Promotion,0,1.0929299261680567,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.20047172495050036,-0.3371266355309028,0.412521208114614,0.7835952140697428,42100.76,-0.12124007737021086,-0.28358834738910377,False,0.028763557342285338,-0.14601461839978075,-0.3633605012436807,0.21256107558625328,0,0,0,3,0.33315073252021443,0.6668492674797856,0.9490680939566029,0.050931906043397195,1,0,61139.0,6126.57,3384,208.0,208.0,100.0,29.45466346153846,12.462195527793698,421076.6,50.0,8398.0,0.19947383372651703,2024.4067307692308,0.2403846153846154,1,5.777777777777778
1179,1602,444202,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Suburban,-0.3970572042054016,Divorced,Aurora,2021-09-16,2099-12-31,-0.2677738917254677,Standard,0,-1.0826624741519688,-1.7126097511283844,-2.008891631945434,0.5256490345160038,0.6852368090590479,-0.25102624750052616,-1.6968197271499443,-2.0522724080177133,2786.0,-1.0890345161387993,-0.7539554135059956,False,-0.5551096828898363,-0.6973249488180913,-0.07759310645653307,0.14849360106217288,0,1,0,2,0.2868109136200829,0.7131890863799172,0.6369041495470705,0.3630958504529295,0,1,43875.0,6134.39,1483,17.0,17.0,100.0,360.8464705882353,18.82753504349493,27875.0,3.0,0.0,0.0,1639.7058823529412,0.17647058823529413,2,5.666666666666667
1180,1603,353486,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Bachelor,Urban,-0.8428036701892713,Married,Aurora,2015-07-07,2099-12-31,-0.26690882684359724,Standard,0,1.5072194837250528,0.4475841983131853,0.2336196602389891,0.5256490345160038,-0.18751356545532297,-0.1460978348314315,0.09836404754329678,0.21445144762627338,34209.91,1.5787269247792244,0.8416987838974377,False,-0.14255973046916004,-0.14740468251464384,-0.07759310645653307,-0.08327990971611901,0,0,0,3,0.5031519919013051,0.4968480080986949,0.6379735333743927,0.3620264666256074,1,1,34112.0,6140.24,3746,179.0,179.0,100.0,34.30301675977653,26.584816825392988,342163.1,43.0,23149.4,0.676686960006618,1911.5256983240222,0.24022346368715083,2,5.264705882352941
1181,1604,952393,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,male,Bachelor,Urban,-0.8428036701892713,Married,Aurora,2021-06-26,2099-12-31,-0.26690882684359724,Standard,0,-0.9888178782412682,-1.2725702429088055,-1.5520837761300885,0.5256490345160038,0.049024523312093365,-0.45572080693668565,-1.7865789158846064,-1.5397988836092513,9892.0,-1.0890345161387993,-0.7539554135059956,False,-0.04072848293764096,-2.047010699321821,-0.3633605012436807,1.6861129896401081,0,-1,0,2,0.32199195209590736,0.6780080479040926,0.7605641176695368,0.23943588233046315,0,0,34112.0,6140.24,1565,50.0,50.0,100.0,122.8048,3.694614070265933,98931.0,1.0,0.0,0.0,1978.62,0.02,1,8.333333333333334
1182,1605,729677,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,female,Doctor,Urban,-1.3072693875357742,Married,Aurora,2018-10-30,2099-12-31,-0.2649642792886231,Standard,0,0.12129502460482598,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.20891242325327852,2.0403035086379018,1.0857151236245794,0.876488973842049,43387.06,-0.5190867957508727,-0.4851620646873032,False,-0.2290861749226745,0.17653174010454062,-0.3633605012436807,0.6289996599927774,0,0,0,3,0.2124932247181514,0.7875067752818485,0.8799318470416255,0.12006815295837452,0,0,23939.0,6153.39,2535,234.0,234.0,100.0,26.296538461538464,188.22388939098428,433956.6,65.0,4945.7,0.11399020814039947,1854.5153846153846,0.2777777777777778,1,6.5
1183,1606,450888,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,College,Urban,-0.1334353569667594,Single,Aurora,2019-09-10,2099-12-31,-0.2641568853988772,Standard,0,-0.23920555724725615,-0.33915310426121353,-0.0847615726020092,-0.6721744758297412,-0.17367759302292932,-0.23103582753279583,0.5920395855839381,0.004106943403965143,31293.920000000002,-0.40807508071565224,-0.30870432136673637,False,0.0014321988622110157,0.7663307956552994,-0.07759310645653307,-0.620316093226795,0,0,0,3,0.8534858454368878,0.14651415456311215,0.9405185504135215,0.05948144958647857,0,0,49649.0,6158.85,2220,120.0,156.0,76.92307692307693,39.479807692307695,20.30541235702299,312998.2,54.0,5909.0,0.18882262113535153,2006.398717948718,0.34615384615384615,2,4.333333333333333
1184,1608,853826,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,male,Bachelor,Suburban,2.02790766804711,Single,Aurora,2019-08-21,2099-12-31,-0.2638389555704975,Standard,0,-0.2163166314153779,0.15422452616679927,0.6350568668645957,-0.7470384452263511,-0.20002931717664985,-0.45572080693668565,1.0408355292572484,1.101244271651395,46504.56,0.2691620684045388,-0.15635510383552084,False,0.35013626043152307,0.4345688269079977,-0.3633605012436807,0.3077470377363161,0,0,0,3,0.718786886224696,0.281213113775304,0.9681390908771169,0.03186090912288318,0,0,96988.0,6161.0,2240,157.0,208.0,75.48076923076923,29.620192307692307,3.694614070265933,465119.6,64.0,11785.7,0.25343106138408794,2236.151923076923,0.3076923076923077,1,5.942857142857143
1185,1610,312863,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,College,Rural,0.4053594853025888,Single,Aurora,2019-08-27,2099-12-31,-0.26363636772636717,Standard,0,-0.2231833091649414,0.5942640343863783,1.2164486833568535,-0.7200874162435716,-0.21331450472911756,-0.33020294661810357,2.028186605338531,-8.697905780473758e-05,31236.57,0.2497209012432788,0.12300829566657515,False,-1.1470849378654688,0.7477521254054503,-0.3633605012436807,0.8852695580891,0,0,0,3,0.35082576544902466,0.6491742345509753,0.9170488779719919,0.08295112202800815,1,0,61450.0,6162.37,2234,190.0,250.0,76.0,24.64948,12.974058849658338,312416.7,86.0,11617.0,0.37190382938971855,1249.6668,0.344,1,6.944444444444445
1186,1612,412944,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Suburban,-1.1543194068898697,Married,Aurora,2016-05-27,2099-12-31,-0.2628260163498456,Standard,0,1.1352744389570315,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.21079346418352818,-0.49940117471350604,0.412521208114614,0.48664819438020457,37981.7,0.155073417013624,-0.08371998662813164,False,-0.651244020976049,-0.42993953978621646,-0.3633605012436807,0.7411177404099186,0,0,0,3,0.06982725337311062,0.9301727466268893,0.9671341280809752,0.032865871919024674,0,0,27289.0,6167.85,3421,241.0,241.0,100.0,25.59273858921162,0.4653560212538435,379904.0,50.0,10795.7,0.28423424965180605,1576.3651452282159,0.2074688796680498,1,6.694444444444445
1187,1615,846732,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Urban,2.1635994120708797,Married,Aurora,2019-09-27,2099-12-31,-0.2620777721956123,Standard,0,-0.25866114420435266,0.6876057482511375,1.3133473194388965,-0.68615685143689,-0.21499930336753945,-0.22640532450452222,1.0857151236245794,0.8139414705618203,42518.02,-0.6043306093204279,-0.5206916878249942,False,-0.5321972964381115,-0.03790152547142862,-0.3633605012436807,0.9973876385062412,0,0,0,3,0.14094222497182743,0.8590577750281727,0.8651715605069573,0.1348284394930426,0,0,99960.0,6172.91,2203,197.0,257.0,76.65369649805449,24.01910505836576,20.647742102308754,425284.2,65.0,4206.0,0.0989227626309974,1654.8023346303503,0.2529182879377432,1,7.138888888888889
1188,1616,505522,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,Bachelor,Suburban,0.3866402339399557,Married,Aurora,2021-11-04,2099-12-31,-0.2614566999727309,Standard,0,-1.1387403424400706,-1.872624117753686,1.3133473194388965,-4.563935686486153,-0.21495562511761535,-0.23847389860638193,1.2652335010939035,1.1117474690393154,46646.19,1.429973761935393,0.3510315067353355,False,-0.2883460008848736,0.09635234515004765,-0.3633605012436807,1.2395250054575457,0,0,0,3,0.21954652231642902,0.7804534776835709,0.812650498953628,0.18734950104637205,0,0,61040.0,6177.11,1434,5.0,257.0,1.9455252918287937,24.035447470817118,19.75552113343654,466575.9,69.0,21858.6,0.4686041882520308,1815.4704280155643,0.26848249027237353,1,7.5588235294117645
1189,1620,417564,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Master,Suburban,-1.121811828913785,Married,Aurora,2016-10-05,2099-12-31,-0.2601465333311285,Standard,0,0.9853519747582291,0.02087922064571473,-0.20934553327892158,0.5256490345160038,-0.16672425933953555,-0.49940117471350604,-0.8441074341706548,0.8633807123213839,43205.01,-0.6385572047377024,-0.5406103826735373,False,1.4179675563308278,-0.9285891943394199,-0.3633605012436807,-0.7644679109059764,0,0,0,3,0.6288913331252488,0.37110866687475114,0.856147001711879,0.14385299828812104,1,0,28001.0,6185.97,3290,147.0,147.0,100.0,42.081428571428575,0.4653560212538435,432139.1,22.0,3909.0,0.09047561845258223,2939.7217687074826,0.14965986394557823,1,4.083333333333333
1190,1621,708337,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Master,Rural,-1.121811828913785,Married,Aurora,2020-09-28,2099-12-31,-0.2601465333311285,Standard,0,-0.6786729332193181,-0.8191962041371179,-0.9430066350429612,-0.02653910855118416,-0.10330990826355899,-0.3374038489480022,-1.3377829722112962,-0.7191373291089903,21267.62,-0.4654651295971427,-0.15401293435236316,False,0.3908231223014853,-1.2101234862435204,-0.3633605012436807,-0.950904261771051,0,0,0,3,0.5622719028000307,0.43772809719996925,0.9613469958428357,0.0386530041571644,1,0,28001.0,6185.97,1836,84.0,94.0,89.36170212765957,65.8081914893617,12.441701340037852,212718.2,11.0,5411.0,0.2544243314484649,2262.959574468085,0.11702127659574468,1,3.76
1191,1622,703711,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Rural,1.634666419299894,Divorced,Aurora,2021-01-02,2099-12-31,-0.2600681599315745,Standard,0,-0.7885397772123337,-0.5658401236470573,-0.8184226743660488,0.5256490345160038,-0.11866475540215915,-0.4985746748281855,-0.6645890567013307,-1.466161827143782,10910.0,-0.0767570274339552,1.1445793244201752,False,-1.43552320815896,-0.0421376912920091,-0.3633605012436807,2.28019320795431,0,1,0,2,0.31680061638674434,0.6831993836132556,0.5792220997490723,0.42077790025092776,0,1,88375.0,6186.5,1740,103.0,103.0,100.0,60.06310679611651,0.5264585609764004,109141.0,26.0,8784.0,0.8051329055912008,1059.621359223301,0.2524271844660194,1,9.363636363636363
1192,1625,836443,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Suburban,2.1231475664433357,Married,Aurora,2020-02-05,2099-12-31,-0.2596334093755575,Standard,0,-0.40858360840315505,-0.03245890156271909,0.7596408275415081,-1.2444065982837,-0.2029624034249608,-0.3529518176158208,0.367641613747283,0.9207743428738733,44002.19,0.11682490853216462,-0.19320950992575397,False,0.03436335924969684,-0.27176310655400016,-0.3633605012436807,0.5611635104966923,0,0,0,3,0.1296579183267767,0.8703420816732232,0.9628760718532064,0.03712392814679361,0,0,99074.0,6189.44,2072,143.0,217.0,65.89861751152074,28.522764976958523,11.292251243306186,440096.9,49.0,10463.8,0.23780180031948406,2028.0963133640555,0.22580645161290322,1,6.382352941176471
